Student_ID,Name,Email,Major,Year
1,Riley Davis,riley.davis1@university.edu,Mathematics,Junior
2,Sydney Nguyen,sydney.nguyen2@university.edu,Biology,Freshman
3,Casey Chen,casey.chen3@university.edu,Engineering,Junior
4,Jamie Garcia,jamie.garcia4@university.edu,Mathematics,Senior
5,Avery Smith,avery.smith5@university.edu,Engineering,Junior
6,Alex Smith,alex.smith6@university.edu,Mathematics,Senior
7,Jordan Lopez,jordan.lopez7@university.edu,Psychology,Junior
8,Casey Smith,casey.smith8@university.edu,Mathematics,Freshman
9,Avery Chen,avery.chen9@university.edu,Engineering,Junior
10,Casey Smith,casey.smith10@university.edu,Mathematics,Freshman
11,Cameron Nguyen,cameron.nguyen11@university.edu,Psychology,Junior
12,Casey Davis,casey.davis12@university.edu,Business,Freshman
13,Cameron Brown,cameron.brown13@university.edu,Biology,Junior
14,Morgan Rodriguez,morgan.rodriguez14@university.edu,Biology,Junior
15,Jamie Smith,jamie.smith15@university.edu,Biology,Freshman
16,Morgan Nguyen,morgan.nguyen16@university.edu,Business,Junior
17,Jamie Brown,jamie.brown17@university.edu,Psychology,Sophomore
18,Jamie Garcia,jamie.garcia18@university.edu,Psychology,Sophomore
19,Casey Brown,casey.brown19@university.edu,Business,Freshman
20,Avery Garcia,avery.garcia20@university.edu,Biology,Sophomore
21,Casey Rodriguez,casey.rodriguez21@university.edu,Business,Senior
22,Riley Wilson,riley.wilson22@university.edu,Mathematics,Senior
23,Jordan Brown,jordan.brown23@university.edu,Biology,Junior
24,Avery Patel,avery.patel24@university.edu,Computer Science,Sophomore
25,Sydney Lopez,sydney.lopez25@university.edu,Computer Science,Senior
26,Jordan Nguyen,jordan.nguyen26@university.edu,Mathematics,Senior
27,Sydney Lopez,sydney.lopez27@university.edu,Psychology,Senior
28,Cameron Lopez,cameron.lopez28@university.edu,Business,Sophomore
29,Jordan Patel,jordan.patel29@university.edu,Biology,Senior
30,Alex Rodriguez,alex.rodriguez30@university.edu,Computer Science,Sophomore
31,Sydney Nguyen,sydney.nguyen31@university.edu,Mathematics,Sophomore
32,Avery Davis,avery.davis32@university.edu,Mathematics,Junior
33,Jamie Smith,jamie.smith33@university.edu,Mathematics,Junior
34,Riley Garcia,riley.garcia34@university.edu,Engineering,Senior
35,Casey Smith,casey.smith35@university.edu,Mathematics,Senior
36,Morgan Rodriguez,morgan.rodriguez36@university.edu,Biology,Junior
37,Jordan Garcia,jordan.garcia37@university.edu,Engineering,Sophomore
38,Taylor Wilson,taylor.wilson38@university.edu,Computer Science,Junior
39,Morgan Patel,morgan.patel39@university.edu,Engineering,Senior
40,Avery Rodriguez,avery.rodriguez40@university.edu,Computer Science,Senior
