Tutor_ID,Name,Email,Subject_Expertise
1,Tutor Patel 1,tutor1@university.edu,Economics
2,Tutor Kim 2,tutor2@university.edu,Biology
3,Tutor Johnson 3,tutor3@university.edu,Economics
4,Tutor Thompson 4,tutor4@university.edu,Calculus
5,Tutor Thompson 5,tutor5@university.edu,Calculus
6,Tutor Rivera 6,tutor6@university.edu,Physics
7,Tutor Patel 7,tutor7@university.edu,Chemistry
8,Tutor Clark 8,tutor8@university.edu,Biology
9,Tutor Rivera 9,tutor9@university.edu,Physics
10,Tutor Johnson 10,tutor10@university.edu,Statistics
11,Tutor Patel 11,tutor11@university.edu,Statistics
12,Tutor Patel 12,tutor12@university.edu,Chemistry
13,Tutor Johnson 13,tutor13@university.edu,Biology
14,Tutor Clark 14,tutor14@university.edu,Economics
15,Tutor Johnson 15,tutor15@university.edu,Writing
16,Tutor Thompson 16,tutor16@university.edu,Calculus
17,Tutor Clark 17,tutor17@university.edu,Biology
18,Tutor Brooks 18,tutor18@university.edu,Writing
19,Tutor Johnson 19,tutor19@university.edu,Biology
20,Tutor Johnson 20,tutor20@university.edu,CS Fundamentals
21,Tutor Lee 21,tutor21@university.edu,Chemistry
22,Tutor Brooks 22,tutor22@university.edu,Statistics
23,Tutor Johnson 23,tutor23@university.edu,CS Fundamentals
24,Tutor Thompson 24,tutor24@university.edu,CS Fundamentals
25,Tutor Clark 25,tutor25@university.edu,Physics
26,Tutor Thompson 26,tutor26@university.edu,Physics
27,Tutor Johnson 27,tutor27@university.edu,Writing
28,Tutor Rivera 28,tutor28@university.edu,CS Fundamentals
29,Tutor Johnson 29,tutor29@university.edu,Physics
30,Tutor Moore 30,tutor30@university.edu,Economics
31,Tutor Miller 31,tutor31@university.edu,Physics
32,Tutor Kim 32,tutor32@university.edu,Chemistry
33,Tutor Lee 33,tutor33@university.edu,Physics
34,Tutor Miller 34,tutor34@university.edu,Statistics
35,Tutor Brooks 35,tutor35@university.edu,Biology
36,Tutor Rivera 36,tutor36@university.edu,Chemistry
37,Tutor Kim 37,tutor37@university.edu,CS Fundamentals
38,Tutor Patel 38,tutor38@university.edu,Physics
39,Tutor Rivera 39,tutor39@university.edu,Chemistry
40,Tutor Lee 40,tutor40@university.edu,Physics
